Full_Timestamp,Soiling loss,Power Curve_Cleaned,Power Curve_Uncleaned,Temperature (°C),Relative humidity (%),Dew point (°C),Atm pressure. (hPa),Solar rad (W/m²),Wind speed (m/s),PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Wind gust (m/s),Max rain rate (mm/h),Daily rain (mm),Total Rainfall (mm),Wind dir (deg)
2025-10-21 08:00:00,0.030747589762171557,36.236797205194314,35.41377675553035,25.583333333333332,90.94166666666666,24.016666666666666,983.4,101.5,0.0,15.733333333333334,17.458333333333332,23.633333333333336,0.0,0.0,0.25,1705.5,120.5
2025-10-21 09:00:00,0.03063263368443889,40.378689837959264,39.48322538759698,25.916666666666668,90.11666666666667,24.166666666666668,984.0333333333333,101.5,0.0,10.883333333333333,12.075000000000001,16.308333333333334,0.0,3.0,0.5,1705.75,158.5
2025-10-21 10:00:00,0.030035406663131824,46.710809945726,45.5512699805852,25.84166666666667,90.13333333333333,24.116666666666664,983.9166666666666,116.5,0.6083333333333333,7.358333333333333,8.174999999999999,11.066666666666668,2.6,0.0,0.5,1705.75,17.0
2025-10-21 11:00:00,0.023493517611668634,76.27195517405507,75.1926661900345,26.566666666666666,85.70833333333333,23.991666666666664,982.9666666666667,181.33333333333334,0.775,5.25,5.816666666666666,7.891666666666667,2.4,0.0,0.5,1705.75,349.0
2025-10-21 12:00:00,0.0294656281505661,25.903728840606433,25.322436761075185,26.325,87.45833333333333,24.083333333333332,981.9916666666667,63.833333333333336,0.7166666666666667,4.366666666666666,4.866666666666666,6.575,2.8,21.0,3.5,1708.75,335.5
2025-10-21 13:00:00,0.02877318723489454,3.2743445665464193,3.174554403953017,24.90833333333333,95.80833333333334,24.191666666666666,981.4333333333334,27.333333333333332,0.575,4.658333333333333,5.183333333333333,7.008333333333333,4.3,27.0,6.5,1711.75,333.0
2025-10-21 14:00:00,0.03737345259830373,0.9559301127904888,0.9207786281006222,24.924999999999997,96.29166666666667,24.325,980.9250000000001,12.916666666666666,0.08333333333333333,5.941666666666666,6.591666666666666,8.916666666666666,2.5,18.0,13.25,1718.5,183.0
2025-10-21 15:00:00,0.03639241116779814,14.432042271243118,13.954205602894021,24.375,95.825,23.708333333333332,980.375,54.416666666666664,0.6833333333333332,3.016666666666667,3.358333333333333,4.533333333333333,2.2,9.0,14.5,1719.75,101.0
2025-10-21 16:00:00,0.03108960155895228,7.895178641482176,7.642235625121692,24.8,95.325,23.991666666666664,980.225,38.666666666666664,0.3333333333333333,5.45,6.066666666666666,8.208333333333334,1.7,3.0,14.75,1720.0,166.0
2025-10-21 17:00:00,0.034766952037234365,2.0257042227348503,1.9599568155398155,24.781818181818185,94.68181818181819,23.91818181818182,980.3454545454545,15.909090909090908,0.5,4.309090909090909,4.79090909090909,6.472727272727273,1.6,0.0,14.75,1720.0,340.0
2025-10-22 06:00:00,0.054463905850681796,0.42928094591525917,0.411862561182011,23.6875,97.025,23.1875,982.0875,7.875,1.35,1.9500000000000002,2.1625,2.975,3.2,6.0,21.5,1741.75,346.5
2025-10-22 07:00:00,0.03039185491741865,8.555241529128212,8.31481177419895,23.958333333333332,96.15833333333335,23.333333333333332,982.6,40.75,1.0833333333333333,2.2083333333333335,2.4833333333333334,3.35,3.2,3.0,21.5,1741.75,348.5
2025-10-22 08:00:00,0.028599516374938,43.67547938731632,42.76789713697928,24.575,94.625,23.683333333333334,983.1,126.5,1.2583333333333333,2.2416666666666667,2.4916666666666667,3.3666666666666667,3.4,3.0,21.75,1742.0,346.0
2025-10-22 09:00:00,0.026632815246182783,69.38770692905138,68.11241431650416,25.358333333333334,90.98333333333333,23.808333333333334,983.5,227.25,1.2416666666666667,3.2416666666666667,3.608333333333333,4.883333333333334,3.1,6.0,22.25,1742.5,347.0
2025-10-22 10:00:00,0.022338113427200445,77.43404740773103,76.581973344572,26.166666666666668,86.60000000000001,23.775000000000002,983.3166666666666,215.66666666666666,1.5250000000000001,2.9250000000000003,3.25,4.408333333333333,4.1,0.0,22.25,1742.5,3.0
2025-10-22 11:00:00,0.027521325227918423,72.31579672131197,70.93936977000095,26.383333333333336,87.325,24.125,982.4416666666666,217.41666666666666,1.0,3.225,3.5833333333333335,4.841666666666667,3.0,3.0,22.5,1742.75,333.5
2025-10-22 12:00:00,0.029905518623411842,37.77510244235467,36.928449611724496,26.433333333333334,85.96666666666665,23.90833333333333,981.4333333333334,97.66666666666667,1.1916666666666667,4.9750000000000005,5.5249999999999995,7.491666666666667,3.3,3.0,22.75,1743.0,341.5
2025-10-22 13:00:00,0.027449124578293866,43.85220445665461,42.98617777233781,26.066666666666666,89.49166666666667,24.21666666666667,980.1999999999999,116.58333333333333,1.0333333333333334,4.908333333333333,5.458333333333333,7.408333333333334,2.8,0.0,22.75,1743.0,340.0
2025-10-22 14:00:00,0.02864664878180627,67.03143275922672,65.58318498543356,27.016666666666666,83.38333333333334,23.916666666666668,979.2916666666666,297.0,0.9500000000000001,3.4499999999999997,3.8333333333333335,5.183333333333334,3.6,0.0,22.75,1743.0,334.0
2025-10-22 15:00:00,0.022978983854959858,72.00961010596465,71.07291803868823,28.09166666666667,74.10833333333333,23.058333333333334,979.0833333333334,220.0,1.2666666666666666,5.258333333333334,5.916666666666667,7.991666666666666,4.3,0.0,22.75,1743.0,340.0
2025-10-22 16:00:00,0.0214223633894627,53.837264678333234,53.27621899253118,28.108333333333334,76.25,23.558333333333334,979.2666666666668,126.5,0.6166666666666667,6.875,7.641666666666667,10.333333333333334,2.3,0.0,22.75,1743.0,338.0
2025-10-22 17:00:00,0.03681249829489822,5.067540202988454,4.998623333139678,27.5,80.02222222222223,23.755555555555556,979.9111111111112,19.11111111111111,0.47777777777777775,8.744444444444445,9.733333333333333,13.155555555555557,2.5,0.0,22.75,1743.0,15.0
2025-10-23 06:00:00,0.04766565628520528,1.7799548046317388,1.698590502419589,24.325,97.3,23.90833333333333,982.1333333333333,17.916666666666668,0.20833333333333334,14.275,15.85,21.40833333333333,1.1,0.0,0.0,1743.25,315.0
2025-10-23 07:00:00,0.03819989059216589,35.460208439557015,33.985164933236426,24.925,96.25,24.291666666666668,982.8833333333333,97.5,0.0,14.858333333333334,16.508333333333333,22.308333333333334,0.0,0.0,0.0,1743.25,323.5
2025-10-23 08:00:00,0.0243142548177353,82.56716463931782,81.33224908304275,26.608333333333334,85.95833333333333,24.05,983.7416666666667,265.0833333333333,0.075,15.950000000000001,17.7,23.925,0.7,0.0,0.0,1743.25,172.5
2025-10-23 09:00:00,0.025404528508280618,84.99562005002537,83.4909618556349,28.84166666666667,73.70833333333333,23.691666666666666,984.3166666666666,472.0833333333333,0.5499999999999999,8.575000000000001,9.916666666666666,13.174999999999999,1.9,0.0,0.0,1743.25,120.5
2025-10-23 10:00:00,0.0269620843244205,82.10500623007975,80.39060846411519,31.058333333333334,64.98333333333333,23.724999999999998,984.0,700.0,0.7583333333333333,6.833333333333333,8.575000000000001,10.450000000000001,2.4,0.0,0.0,1743.25,136.5
2025-10-23 11:00:00,0.026825354088464665,81.72018436084325,80.01115299271183,31.875,62.25833333333333,23.775000000000002,982.975,593.3333333333334,0.6083333333333333,5.758333333333333,7.666666666666667,9.608333333333333,2.6,0.0,0.0,1743.25,305.5
2025-10-23 12:00:00,0.02389113958487364,81.18195606647345,79.96825836008081,31.066666666666666,64.89166666666667,23.691666666666666,981.85,634.25,1.075,5.391666666666667,7.133333333333333,9.133333333333335,3.2,0.0,0.0,1743.25,172.0
2025-10-23 13:00:00,0.0289337189436378,35.49962813792565,34.6794628677056,27.150000000000002,86.14999999999999,24.508333333333336,981.3166666666666,103.08333333333333,1.1833333333333333,6.2749999999999995,7.683333333333334,11.075000000000001,4.4,57.0,7.5,1750.75,136.0
2025-10-23 14:00:00,0.024811673467772632,76.92833465892905,75.67939121899197,26.183333333333334,89.97500000000001,24.416666666666668,980.3249999999999,180.08333333333334,0.8333333333333334,5.6000000000000005,6.2250000000000005,8.408333333333333,2.4,3.0,7.75,1751.0,126.0
2025-10-23 15:00:00,0.019048638506813816,74.10668049071454,73.69215395497261,27.891666666666666,81.08333333333333,24.366666666666664,979.65,207.83333333333334,0.5416666666666666,3.9499999999999997,4.3999999999999995,5.966666666666666,1.6,0.0,7.75,1751.0,181.0
2025-10-23 16:00:00,0.01639611368059144,37.56518075154951,37.69419310491475,28.816666666666666,76.39166666666667,24.275000000000002,979.9416666666666,113.16666666666667,0.4583333333333333,3.4166666666666665,3.7916666666666665,5.141666666666667,2.5,0.0,7.75,1751.0,301.5
2025-10-23 17:00:00,0.025917221249702138,5.338261807491589,5.345920242886647,28.863636363636363,74.45454545454545,23.91818181818182,980.6545454545455,28.636363636363637,0.7545454545454546,4.0636363636363635,4.5181818181818185,6.118181818181818,2.3,0.0,7.75,1751.0,154.0
2025-10-24 06:00:00,0.043713497796910236,0.8463966331344983,0.8191602326513434,23.82,97.19,23.35,983.68,12.1,0.0,9.209999999999999,10.22,13.85,0.0,3.0,1.0,1753.5,75.0
2025-10-24 07:00:00,0.031087685976765648,11.968373408076966,11.552348348736516,24.241666666666664,96.60833333333333,23.7,984.6,56.25,0.11666666666666665,8.833333333333334,9.816666666666666,13.275,1.2,0.0,1.0,1753.5,25.0
2025-10-24 08:00:00,0.027146098697054477,75.37032933127033,73.87273558321937,25.683333333333334,89.91666666666667,23.941666666666666,985.1166666666667,217.75,0.14166666666666666,13.525,14.983333333333334,20.291666666666668,1.3,0.0,1.0,1753.5,144.0
2025-10-24 09:00:00,0.025637842249897225,83.2117370883083,81.65829373612434,27.575,77.44166666666666,23.28333333333333,985.3583333333332,344.9166666666667,0.425,13.408333333333333,15.533333333333333,20.533333333333335,1.9,0.0,1.0,1753.5,143.5
2025-10-24 10:00:00,0.024437072916032948,80.90823318309953,79.59114836583497,28.15833333333333,71.7,22.575,985.5583333333334,256.6666666666667,0.075,11.341666666666667,14.208333333333334,19.733333333333334,0.7,0.0,1.0,1753.5,96.5
2025-10-24 11:00:00,0.02513474795521922,81.22216277032403,79.79341552235933,28.78333333333333,69.78333333333333,22.71666666666667,984.8333333333334,240.75,0.15,10.816666666666668,14.200000000000001,19.808333333333334,1.8,0.0,1.0,1753.5,80.0
2025-10-24 12:00:00,0.023747458198342907,83.41615556649985,82.17538677026913,27.95,76.05,23.375,983.975,279.6666666666667,0.7833333333333333,12.516666666666666,16.216666666666665,20.541666666666668,2.3,0.0,1.0,1753.5,153.0
2025-10-24 13:00:00,0.024630895647221724,82.52964115701936,81.16638384977436,27.825,79.125,23.866666666666664,983.0833333333334,247.33333333333334,1.1916666666666667,13.174999999999999,15.766666666666666,21.891666666666666,2.9,0.0,1.0,1753.5,158.0
2025-10-24 14:00:00,0.024700206635446986,81.78495997154045,80.42532657118274,27.741666666666664,80.80833333333334,24.150000000000002,982.0083333333333,232.41666666666666,1.0333333333333334,16.958333333333332,18.825,25.458333333333332,2.8,0.0,1.0,1753.5,149.0
2025-10-24 15:00:00,0.02529752465182675,73.69786463523992,72.3995936452582,27.7,80.26666666666667,24.016666666666666,981.2833333333333,173.66666666666666,0.9500000000000001,13.791666666666666,15.299999999999999,20.7,2.9,0.0,1.0,1753.5,82.0
2025-10-24 16:00:00,0.032393853889057675,34.93385874470345,33.92535717844404,27.108333333333334,83.3,24.05,980.9333333333334,86.41666666666667,0.6333333333333333,14.183333333333332,15.766666666666666,21.325,1.9,0.0,1.0,1753.5,153.0
2025-10-24 17:00:00,0.038662644447745496,2.1866363214898668,2.1087239790130186,26.71,85.24,24.03,981.28,14.6,0.13999999999999999,14.23,15.819999999999999,21.369999999999997,1.5,0.0,1.0,1753.5,325.0
2025-10-25 06:00:00,0.04095030290371315,0.8755040524722049,0.8387417693782443,24.463636363636365,97.25454545454545,24.027272727272727,983.6181818181817,13.545454545454545,0.0,54.1,60.07272727272727,81.16363636363636,0.0,0.0,0.0,1753.5,131.0
2025-10-25 07:00:00,0.04705828791713528,59.68480673072586,57.55776044001866,26.275000000000002,88.23333333333333,24.133333333333336,984.2916666666666,173.33333333333334,0.0,51.791666666666664,57.5,77.70833333333333,0.0,0.0,0.0,1753.5,83.5
2025-10-25 08:00:00,0.025982359408753434,83.45302985081308,81.91442975681683,27.849999999999998,76.95,23.433333333333334,984.8833333333333,323.0833333333333,0.2916666666666667,28.258333333333336,31.358333333333334,42.625,2.3,0.0,0.0,1753.5,39.5
2025-10-25 09:00:00,0.026791595615286143,83.80509556963726,82.08860324076389,29.224999999999998,69.73333333333333,23.141666666666666,985.3666666666667,445.0833333333333,0.5,20.616666666666667,25.833333333333332,33.13333333333333,1.8,0.0,0.0,1753.5,53.5
2025-10-25 10:00:00,0.028119464344163708,81.33281064389426,79.44961385456809,31.150000000000002,61.18333333333334,22.808333333333334,984.9666666666667,772.25,0.75,19.0,26.15833333333333,33.050000000000004,2.5,0.0,0.0,1753.5,174.5
2025-10-25 11:00:00,0.028562389003148527,77.55635865225929,75.69671047389397,30.258333333333336,66.83333333333333,23.34166666666667,983.9499999999999,480.25,1.0333333333333334,16.716666666666665,22.099999999999998,26.925,3.3,0.0,0.0,1753.5,144.5
2025-10-25 12:00:00,0.02708873315454555,80.11353912752112,78.42833539293323,28.400000000000002,77.95,24.2,982.85,222.91666666666666,0.5666666666666667,17.708333333333332,20.483333333333334,26.741666666666664,2.2,3.0,0.25,1753.75,248.5
2025-10-25 13:00:00,0.023227895707259433,83.73776331459979,82.60222081989083,28.375,73.45833333333333,23.125,981.8583333333332,420.5,1.0,11.183333333333332,13.483333333333334,17.516666666666666,3.1,0.0,0.25,1753.75,170.0
2025-10-25 14:00:00,0.024270734643890818,81.99468593205971,80.69890253453252,30.233333333333334,66.64166666666667,23.358333333333334,981.0166666666668,464.25,1.1416666666666668,7.558333333333334,10.233333333333333,12.466666666666667,3.7,0.0,0.25,1753.75,98.5
2025-10-25 15:00:00,0.021656042716858625,51.032051595531065,50.6831677425624,29.375,65.22500000000001,22.191666666666666,980.5916666666667,156.41666666666666,1.25,5.683333333333334,7.616666666666667,9.433333333333334,4.0,0.0,0.25,1753.75,123.0
2025-10-25 16:00:00,0.02353511285156165,46.60401748111937,46.1431279073253,29.84166666666667,67.96666666666667,23.325,980.9499999999999,118.33333333333333,1.0166666666666666,8.616666666666667,10.65,13.808333333333332,3.0,0.0,0.25,1753.75,97.5
2025-10-25 17:00:00,0.02963917035509799,13.792943317852012,13.452886367019447,29.016666666666666,74.175,23.96666666666667,981.65,47.75,1.0083333333333333,10.458333333333334,12.508333333333333,16.400000000000002,4.3,0.0,0.25,1753.75,124.0
2025-10-26 06:00:00,0.04726083919709163,1.986640841047996,1.890356255227455,22.727272727272727,75.0,18.027272727272727,984.2545454545453,18.90909090909091,0.0,7.009090909090909,7.790909090909091,10.554545454545455,0.0,0.0,0.25,1789.75,38.0
2025-10-26 07:00:00,0.04042218077683514,47.691881367293526,46.01899003301418,23.833333333333332,62.824999999999996,16.341666666666665,985.0583333333334,119.25,0.0,11.391666666666666,12.625,17.091666666666665,0.0,0.0,0.25,1789.75,127.5
2025-10-26 08:00:00,0.025983024804860408,79.7717309823137,78.28923901238763,25.175,54.625,15.416666666666666,985.5,211.83333333333334,0.21666666666666665,14.316666666666668,15.891666666666666,21.5,1.4,0.0,0.25,1789.75,116.5
2025-10-26 09:00:00,0.028090204023664165,85.86673701029697,83.89890449063178,28.141666666666666,36.46666666666667,11.799999999999999,985.7083333333334,510.8333333333333,0.6333333333333333,12.041666666666666,13.958333333333334,19.058333333333334,1.8,0.0,0.25,1789.75,88.0
2025-10-26 10:00:00,0.029251021157369956,83.76567725175802,81.64059181600233,29.875,27.866666666666664,9.191666666666666,985.4,618.6666666666666,0.47500000000000003,12.233333333333334,16.0,18.741666666666667,1.7,0.0,0.25,1789.75,84.0
2025-10-26 11:00:00,0.027185293990327517,80.42596847300614,78.72036778438394,31.34166666666667,21.474999999999998,6.658333333333334,984.275,844.3333333333334,0.6583333333333333,11.358333333333334,15.333333333333334,18.575,2.5,0.0,0.25,1789.75,149.5
2025-10-26 12:00:00,0.027372499196449542,81.21824587654882,79.47347235458481,32.225,18.866666666666667,5.566666666666666,983.025,654.0,0.75,10.85,14.225,18.241666666666667,2.4,0.0,0.25,1789.75,229.5
2025-10-26 13:00:00,0.023594307190635076,82.40964242256645,81.23989519370423,31.400000000000002,22.974999999999998,7.625,982.0583333333334,461.5833333333333,1.075,9.258333333333333,12.158333333333333,15.516666666666666,2.9,0.0,0.25,1789.75,164.5
2025-10-26 14:00:00,0.028749684189521164,65.25933657853086,64.06040019871007,30.849999999999998,37.875,13.691666666666668,981.3916666666668,215.41666666666666,0.6583333333333333,10.441666666666666,12.841666666666667,17.675,1.9,0.0,0.25,1789.75,250.0
2025-10-26 15:00:00,0.03086151846958028,2.319346611903407,2.2531383737049326,26.566666666666666,80.27499999999999,22.825,981.6750000000001,16.75,1.0166666666666666,10.475,12.85,17.183333333333334,4.1,6.0,1.25,1790.75,40.0
2025-10-26 16:00:00,0.036702252036750295,9.057398792619974,8.832993359688615,24.333333333333332,87.14166666666667,22.075,981.7083333333334,49.666666666666664,0.7416666666666667,5.391666666666667,5.991666666666667,8.116666666666667,3.6,0.0,1.25,1790.75,175.5
2025-10-26 17:00:00,0.035232373959902065,2.989719807013483,2.9253161045920604,24.858333333333334,86.2,22.391666666666666,982.1833333333334,19.916666666666668,0.075,7.108333333333333,7.883333333333333,10.683333333333332,0.7,0.0,1.25,1790.75,325.5
2025-10-27 06:00:00,0.05192503498236444,0.2246251272540406,0.21722242764269256,24.333333333333332,93.27777777777777,23.2,982.7222222222222,6.0,0.3333333333333333,26.422222222222224,29.32222222222222,39.644444444444446,1.5,24.0,2.75,1793.5,171.0
2025-10-27 07:00:00,0.030992374467154485,10.061869953978693,9.948600211295181,24.400000000000002,93.59166666666665,23.316666666666666,982.5916666666667,50.083333333333336,0.25,30.666666666666668,34.041666666666664,46.03333333333333,1.5,3.0,3.0,1793.75,99.5
2025-10-27 08:00:00,0.03334858700534875,15.614979759590865,15.360684472864412,25.016666666666666,90.89999999999999,23.458333333333332,984.225,61.916666666666664,0.10833333333333332,36.516666666666666,40.541666666666664,54.800000000000004,0.9,0.0,3.0,1793.75,159.0
2025-10-27 09:00:00,0.031332214016262724,51.98499160731175,50.80779978858678,26.016666666666666,84.01666666666667,23.116666666666664,984.5916666666667,128.33333333333334,0.08333333333333333,35.25,39.15,52.88333333333333,1.1,0.0,3.0,1793.75,74.5
2025-10-27 10:00:00,0.024746085374171074,79.53928217834024,78.37200607037367,27.183333333333334,75.96666666666667,22.583333333333332,983.7416666666667,208.08333333333334,0.075,30.53333333333333,33.9,45.81666666666666,1.3,0.0,3.0,1793.75,64.5
